,CTFIPS,Total_Population,LUM_Race,Median_income,Rent_to_Income,GINI,Agriculture_R,Mining_R,Construction_R,Manufacturing_R,Wholesale_R,Retail_R,Transportation_R,Utilities_R,Information_R,Finance_R,Real_estate_R,Scientific_R,Management_R,Administrative_R,Educational_R,Health_care_R,Arts_R,Accommodation_food_R,ALAND,Lng,Lat,STFIPS,Is_Central,County_Name,State_Name,STUSPS,Democrat_R,Republican_R,Urbanized_Areas_Population_R,Urban_Clusters_Population_R,Rural_Population_R,No_Insurance_R,Household_Below_Poverty_R,Time_Lower_10_R,Time_10_30_R,Time_30_60_R,Time_greater_60_R,Drive_alone_R,Carpool_R,Public_Transit_R,Bicycle_R,Walk_R,Taxicab_R,Worked_at_home_R,HISPANIC_LATINO_R,White_R,Black_R,Indian_R,Asian_R,Under_18_R,Bt_18_44_R,Bt_45_64_R,Over_65_R,Male_R,White_Non_Hispanic_R,Black_Non_Hispanic_R,Asian_Non_Hispanic_R,White_Hispanic_R,Associate_R,Bachelor_R,Master_R,Professional_R,Doctorate_R,Population_Density,Education_Degree_R,Unemployed_R
10,01021,44055.0,0.37287060608453165,47468.0,28.4,0.4719,1.5862147666324318,0.9015177450644757,14.492753623188406,14.840807942485451,4.022595001711743,12.427250941458405,4.6274107040967705,2.350793107383316,0.7702841492639506,5.688691087527102,1.3180417665183157,2.151089809425996,0.0,3.28654570352619,5.854159534406025,10.162044961771082,0.8729887024991442,3.822891703754422,692.85118761165,-86.71881367295263,32.84785321205204,01,2,Chilton County,Alabama,AL,15.847351516141325,82.10027764167891,0.0,13.255275760144812,86.74472423985519,12.992270045281984,18.946062503692325,10.10609922351965,38.69361626459605,35.13129037994191,16.068994131942386,83.8150958697793,12.88883739790303,0.0,0.0,0.46341887273359206,0.0,2.270752476394601,7.847009420043127,83.61139484734991,9.172625127681307,0.8194302576325049,0.44262853251617296,24.140279196458973,34.11644535240041,25.736011803427534,16.007263647713085,48.70956758597208,80.13165361479967,9.172625127681307,0.44262853251617296,3.4797412325502215,7.864607601677428,8.120881315316515,3.5146109299074753,0.7887905212008254,0.299540704253478,63.58508260895595,12.723823470678292,6.408202499198975
11,01023,12925.0,0.4500056032722489,35892.0,35.5,0.469,6.086748142822909,3.4267912772585665,8.698777857656362,15.863886891924276,1.413850946561227,15.192906781691828,3.115264797507788,2.01294033069734,0.6470165348670022,2.0848310567936736,0.4313443565780014,1.9889767553318956,0.0,2.156721782890007,10.759645339084592,13.012221423436376,0.23963575365444525,5.511622334052241,913.467077349782,-88.26320127440123,32.019610783228956,01,3,Choctaw County,Alabama,AL,42.63576522216127,56.30828304991772,0.0,0.0,100.0,10.339168490153172,22.67924528301887,14.485864398298723,36.47735801851388,29.92244183137353,19.11433575181386,84.61349693251535,10.52760736196319,0.0,0.0,1.5214723926380367,0.0,1.9141104294478528,0.41005802707930367,56.765957446808514,42.5531914893617,0.06189555125725338,0.13152804642166344,20.13926499032882,28.533849129593808,28.71953578336557,22.607350096711798,47.543520309477756,56.37911025145068,42.5531914893617,0.13152804642166344,0.3868471953578337,10.9979633401222,7.664272698038375,3.4408832672312144,0.4287705005895594,0.39661271304534246,14.149387887628048,11.93053917890449,7.901125579342309
12,01025,24128.0,0.47255011112531997,37404.0,26.5,0.5158,2.844272844272844,0.7207207207207207,8.391248391248391,25.315315315315317,0.5662805662805662,12.23938223938224,3.7966537966537968,2.5997425997425996,0.6563706563706564,2.6126126126126126,1.595881595881596,1.7374517374517375,0.0,2.393822393822394,6.370656370656371,13.243243243243244,0.8751608751608752,4.066924066924067,1238.419889314812,-87.83080985077166,31.676659580239097,01,3,Clarke County,Alabama,AL,44.11787276494513,54.79241807996317,0.0,24.019664769867997,75.980335230132,9.674305380676572,26.149614961496148,19.51765946230891,39.49657353716394,28.742751713231417,12.24301528729573,88.43794858410544,9.656792378963852,0.0,0.169646352603419,0.3262429857758058,0.0,0.9787289573274174,0.32742042440318303,52.97165119363395,45.77254641909814,0.10775862068965517,0.43103448275862066,21.91230106100796,31.212698938992045,27.482592838196286,19.392407161803714,47.26044429708223,52.71883289124668,45.77254641909814,0.43103448275862066,0.25281830238726793,7.996422182468694,7.239117471675612,3.7865235539654143,0.7036374478234944,0.4949314251639833,19.482891229524295,12.224209898628503,12.16490200495607
13,01027,13337.0,0.3165076768485091,40845.0,24.0,0.4615,2.8948796815632347,0.0,6.260177311380495,29.92581870815994,1.248416862674145,13.316446535190881,3.6909715939931247,0.3799529582051746,1.302695856703456,2.804414691514384,1.2665098606839154,1.7188348109281708,0.0,2.786321693504614,7.1467342138592365,11.344309752125929,1.8997647910258728,5.174597430794282,603.960761611068,-85.86054708431183,33.26908586728743,01,3,Clay County,Alabama,AL,18.67451690821256,79.18176328502415,0.0,0.0,100.0,10.342983729279657,19.276644863409004,17.48801534036433,45.52253116011505,21.476510067114095,15.51294343240652,87.37401502657137,6.908557815649624,0.0,0.0,0.8612790910756827,0.0,4.434671064687557,3.1416360500862264,83.16712903951414,15.558221489090501,0.27742370848016795,0.15745669940766288,20.82927195021369,31.093949163979907,27.847341980955235,20.229436904851166,48.27172527554923,80.35540226437729,15.50573592262128,0.15745669940766288,2.8117267751368376,9.52531980124749,5.941431440955704,3.6473200126863303,0.750607886668781,0.22201078338090707,22.082560404128724,10.561370123691724,5.408180729077529
14,01029,14916.0,0.17309073829068533,44741.0,23.4,0.457,4.310495882249868,0.0,12.52847380410023,21.429823024356054,2.856141580515157,11.02155247941125,2.80357455756089,1.769756439460312,0.5782372524969336,2.4706500788505346,1.4718766427194674,2.9437532854389348,0.0,2.1377256001401785,9.094094971088138,11.004030138426494,0.683371298405467,5.239179954441914,560.104189102172,-85.51876800290263,33.674557716748645,01,3,Cleburne County,Alabama,AL,10.37463976945245,87.42605794023964,0.0,0.0,100.0,12.26927252985885,18.485915492957748,11.22760198246283,36.58025162028212,39.077392298894395,13.114754098360656,84.57995578481945,11.201179071481208,0.036845983787767135,0.0,0.681650700073692,0.0,3.3529845246868093,2.460445159560204,93.85894341646555,2.7487262000536337,0.09385894341646554,0.02011263073209976,22.680343255564495,30.423706087422904,27.460445159560205,19.4355054974524,49.001072673639044,92.69241083400375,2.7487262000536337,0.02011263073209976,1.166532582461786,5.705562446331457,10.075374487167254,3.606526094838279,1.106764621696403,0.6297109054479534,26.63075958048063,15.41837610914989,5.929697766097241
15,01031,51662.0,0.4785802961537134,55637.0,25.0,0.4327,2.962523394348838,0.4062628383621673,5.267722645729676,11.950518099237687,1.9491486739398365,10.749988588122518,7.737252932852513,0.963162459487835,1.150317250194002,2.232163235495504,1.529191582599169,3.2455379559045054,0.004564750992833341,3.368786232711005,10.31633724380335,14.661980188980692,0.8992559455881682,6.39521614095951,678.985818457738,-85.98820692629465,31.402627179633413,01,1,Coffee County,Alabama,AL,20.325516444358836,76.44339577213849,0.0,52.80491711379835,47.19508288620165,9.75834016270563,15.247942180285085,16.254936174120672,56.437689411332535,22.522729359904492,4.7846450546423,87.04408144998881,7.840680241664802,0.017901096442157084,0.5146565227120161,0.8413515327813827,0.0,2.537480420675766,7.2838837056250245,75.71909720878016,16.904107467771283,1.2388215709806047,1.4420657349696102,23.729240060392552,33.67659014362588,26.04428787116256,16.549881924819015,49.31864813596067,70.14633579807207,16.80151755642445,1.4420657349696102,5.572761410708064,11.838041537982036,15.283483976992605,6.2335307284730685,0.714022610716006,0.5610177655625761,76.08700888237416,22.792055081744255,5.485874079861825
16,01033,54771.0,0.4090220711600517,48065.0,29.9,0.4467,0.994218640504555,0.18395234758234055,7.152242466713385,19.44639103013315,2.3738612473721092,12.539418360196217,3.8016818500350387,2.408899789768746,1.182550805886475,2.9870357393132445,1.108093903293623,2.6454099509460405,0.15329362298528382,4.344779257182902,6.328836720392432,14.856341976173793,1.5548353188507358,7.257358093903293,592.744686542742,-87.8049852868335,34.70043379842052,01,1,Colbert County,Alabama,AL,29.34778246036524,67.21252257676099,55.23995002572205,0.8653634158888808,43.89468655838906,7.210989577578905,16.092321755027424,14.04203056768559,57.16430131004366,22.025109170305676,6.768558951965066,89.62745881621598,6.749256249722481,0.11100750410727765,0.0,0.4484703165934017,0.05772390213578438,2.384441188224324,2.842745248397875,79.03635135381862,16.19835314308667,0.5824250059337971,0.47287798287414873,21.093279290135293,31.858100089463402,27.614978729619686,19.433641890781615,47.98889923499662,78.19831662741231,16.08332876887404,0.47287798287414873,0.8380347264063099,7.654200569829821,11.530070073667188,5.410816499396802,0.8573115326368748,0.34908493544495495,92.40234664853557,18.147283041145823,4.343100781674539
17,01035,12394.0,0.48164650669749826,37837.0,26.5,0.4296,5.245746691871456,0.44896030245746693,5.5529300567107756,18.50189035916824,2.6701323251417772,16.918714555765597,7.159735349716446,1.488657844990548,1.8194706994328922,4.8676748582230625,0.8742911153119093,2.3156899810964084,0.0,0.30718336483931946,5.9073724007561434,9.286389413988658,0.0,5.387523629489603,850.19963683121,-86.99367420919603,31.429271544949092,01,3,Conecuh County,Alabama,AL,46.77296886864085,51.93621867881549,0.0,19.05049894163895,80.94950105836105,12.681188760223499,18.097957390731388,13.892244503503262,49.142304904566316,26.165740517033097,10.79971007489732,88.93657606103959,6.890796375774917,0.2145922746781116,0.6676204101096805,1.239866475917978,0.0,1.3113972341440152,0.6777472970792319,50.72615781829918,47.75697918347587,0.20171050508310473,0.4518315313861546,21.010166209456187,29.151202194610292,27.682749717605294,22.155881878328223,49.03985799580442,50.04841052121994,47.75697918347587,0.4518315313861546,0.6777472970792319,7.777651986867429,8.196535718328994,3.6567417638401447,0.21510245669647912,0.7019132797464055,14.577752639596316,12.770293218612023,9.242976624490671
18,01037,10757.0,0.48674960256415584,38990.0,22.9,0.4515,0.30937648738695855,0.8329366968110423,10.3998096144693,21.632555925749646,1.9752498810090433,10.066634935744883,4.8310328415040455,2.5940028557829606,0.809138505473584,4.8310328415040455,0.404569252736792,1.7134697762970015,0.0,2.379819133745835,5.64017134697763,16.18277010947168,0.9995240361732507,5.878153260352213,650.91037137313,-86.24765926493815,32.93622683047961,01,2,Coosa County,Alabama,AL,33.92993145468393,64.37547600913938,0.0,0.0,100.0,7.982218786238887,13.343253968253968,8.786395258953878,51.61040968822469,28.240144292708063,11.363050760113373,82.13496932515338,10.871165644171779,0.0,0.0,2.03680981595092,0.0,4.7607361963190185,1.0132936692386354,65.79901459514734,33.60602398438226,0.08366644975364879,0.0,16.742586222924608,28.586036999163333,32.081435344426886,22.589941433485173,50.77623872826996,64.79501719810355,33.60602398438226,0.0,1.0039973970437854,5.981353674779029,8.584574403680833,3.4992129797796347,0.5811841627315656,0.15740404407313235,16.526084808431516,12.822375590265166,2.847301951779564
19,01039,37200.0,0.311882037133154,42189.0,28.9,0.4598,3.4880582917285117,2.5165294832006477,7.461880987720955,15.456753474564836,3.3126433679665364,9.910943192551612,5.377142086088247,3.7174470381864797,1.106463365267845,2.9010929699095938,0.5329914991229254,3.9670759681554446,0.0,5.127513156119282,6.753474564836054,12.204830657131291,0.9377951693428687,5.080286061260289,1030.558055591114,-86.45124254406161,31.24849239888949,01,3,Covington County,Alabama,AL,14.974905897114176,83.23086574654957,0.0,30.348206010856615,69.65179398914339,11.097770622424754,18.62375437651495,20.53855738612765,50.22151460611934,20.337809774331994,8.902118233421016,88.9526150484774,7.50375529154718,0.034139014065273796,0.09558923938276663,0.7305749009968592,0.0,1.3655605626109517,1.6908602150537633,84.56989247311827,13.489247311827956,0.05913978494623656,0.49462365591397855,21.943548387096772,29.916666666666668,27.37096774193548,20.768817204301076,48.3494623655914,83.29032258064515,13.38978494623656,0.3817204301075269,1.2795698924731183,9.74395988451603,9.873119586688953,4.095122321835587,0.7749582130375323,0.5280352530010637,36.09694747246684,15.271235374563137,8.346194209519107
20,01041,13844.0,0.4873026882489934,43163.0,21.1,0.4921,5.045871559633028,0.4763585038814397,7.727593507410021,18.525052928722655,3.5285815102328866,12.914608327452365,4.093154551870148,1.4114326040931546,0.8292166549047284,3.2462949894142556,0.8821453775582216,2.7522935779816518,0.0,5.29287226534933,7.5511644318983775,10.374029640084686,0.0529287226534933,3.546224417784051,608.864629599498,-86.31353889598152,31.731500184513827,01,3,Crenshaw County,Alabama,AL,26.55177916068294,72.0121270145205,0.0,0.0,100.0,8.706193519947101,16.36657900060692,18.390162101732813,35.308365940003725,32.45761132848891,13.843860629774548,80.05672753057968,11.256869349406132,0.7800035454706612,0.07090941322460556,1.9677362169828045,0.0,4.8572948058854815,0.7945680439179428,71.35943368968506,23.31696041606472,0.7006645478185495,1.264085524414909,22.435712221901184,31.02427044206877,27.694308003467206,18.845709332562844,48.74313782143889,70.98381970528749,23.129153423865933,1.264085524414909,0.37561398439757293,5.913312693498452,12.734778121775026,3.890608875128999,0.4024767801857585,0.38183694530443757,22.737402251640688,17.409700722394224,3.3912603340644507
21,01043,82853.0,0.15228950405197553,44918.0,27.1,0.4416,1.8610494332125744,0.16945191071637256,10.187565735655019,17.062054458338203,2.699544232791866,13.702232090685987,5.215028631529742,1.2650461610377468,0.6719644735304429,2.655720462779011,1.2650461610377468,3.2400373962837445,0.0,4.072689026527989,5.6912469323360995,15.171789178450393,0.8793969849246231,6.506369054575202,734.740837999232,-86.86761946148614,34.13194107074611,01,1,Cullman County,Alabama,AL,10.028252316954031,87.10426953238455,0.0,26.76044076312713,73.23955923687286,11.09064516522524,14.951343687568475,17.348851269649334,48.73639661426844,21.463119709794437,12.451632406287787,86.55815329979283,10.04439183190293,0.06510802012429713,0.020716188221367268,0.7428233205090263,0.0,2.1012133767386802,4.358321364344079,95.11303151364466,1.295064753237662,0.28242791449917326,0.3789844664647025,22.57612880644032,32.45627798631311,26.723232713359806,18.244360493886763,49.194356269537614,91.88442180729726,1.2479934341544663,0.3789844664647025,3.2286097063473864,10.98811627342965,8.871219207982538,3.8994560509995493,0.8037972490732079,0.2910300384575408,112.76493113628537,13.865502546512836,5.0862021176340155
22,01045,49277.0,0.5025703564531065,47214.0,25.0,0.4479,1.6561075914193621,0.3945759697677003,7.019006335445148,10.8702900966989,2.2952095142825386,16.733355562965432,8.99188618428365,1.6783372235189509,0.5279537623652328,2.300766922307436,0.8836278759586529,2.5897521396020897,0.0,3.223296654440369,6.924530399021895,11.148160497943758,1.0503501167055684,8.39724352561965,561.100630719018,-85.6110368184162,31.43182707003337,01,1,Dale County,Alabama,AL,23.537255320283748,73.6465944850392,5.096415991721558,44.01504447672683,50.88853953155161,11.602532247261413,16.372434329469318,16.521474878444085,57.151539708265794,21.971231766612643,4.355753646677472,86.40348704740205,6.969141611768785,0.034672346327207886,0.1337361929763733,3.125464361781168,0.3665362326019119,2.20417058794393,6.51419526351036,72.35627168861741,20.293443188505794,0.7833269070763236,1.418511678876555,23.104085070113847,35.23144671956491,25.26533676968971,16.399131440631532,49.31509629238793,68.56545650100453,19.784077764474297,1.2236946242668993,3.7908151876128824,9.994329881524367,12.077352353099167,5.037452624668,0.6893670357217464,0.33423856277418007,87.82203637314464,18.138410576263094,7.057546145494028
